N,seed,lower_bounds
220,239,0.09475938025583551
220,240,0.0916430791875112
220,241,0.09896780446716422
220,242,0.0731210894550624
220,243,0.07843407354561166
220,244,0.08973871258083345
220,245,0.0729270571452485
220,246,0.09101160433591782
220,247,0.08256270674413702
220,248,0.0863584011954384
220,249,0.07187645825374848
220,250,0.08649741040627225
220,251,0.09334183378072158
220,252,0.11134605415511105
220,253,0.06584729130517339
220,254,0.07124958410370505
220,255,0.11251905561496063
220,256,0.09150911945321297
220,257,0.09940009768113042
220,258,0.05472519975911215
220,259,0.05117074254891621
220,260,0.061010141823603876
220,261,0.08598361383500444
220,262,0.09636012282853612
220,263,0.06903244885877838
220,264,0.05083413658138331
220,265,0.06960916447081042
220,266,0.053495140497692724
220,267,0.07481679770237237
220,268,0.07959245182762856
220,269,0.06822032256658055
220,270,0.024243660961921175
220,271,0.09580068412670423
220,272,0.05143296963334962
220,273,0.05667290358446423
220,274,0.08095344811229416
220,275,0.10815568381600722
220,276,0.100646042099939
220,277,0.12200395502916313
220,278,0.05928604428200067
220,279,0.093728008333039
220,280,0.06301340632028864
220,281,0.062277148486961725
220,282,0.10410122199081932
220,283,0.09845831451692152
220,284,0.09528465900947247
220,285,0.08940275274645937
220,286,0.06988186395931928
220,287,0.04397565482524664
220,288,0.07828993983236668
220,289,0.05984259809548566
220,290,0.07744787034658351
220,291,0.07470332388743063
220,292,0.020034947161686197
220,293,0.09057836859976855
220,294,0.07982908301340629
220,295,0.09873365851783257
220,296,0.08732759667727757
220,297,0.08125507939337942
220,298,0.05359396055770054
220,299,0.050748294765867445
220,300,0.10355944485336263
220,301,0.08498389795818542
220,302,0.07831858532078648
220,303,0.10327141135959193
220,304,0.08973596691498198
220,305,0.051688849245658246
220,306,0.09578792287186166
220,307,0.08280347598398805
220,308,0.09360249578160726
220,309,0.05565970903373323
220,310,0.05866711557706529
220,311,0.06665301496389257
220,312,0.058268796402072665
220,313,0.07474764077990373
220,314,0.09031959447624481
220,315,0.053642291394684696
220,316,0.05704277604088596
220,317,0.07424290184546913
220,318,0.06921136076662812
220,319,0.07120988894706051
220,320,0.0584606980381984
220,321,0.09682548163637608
220,322,0.09078360331953068
220,323,0.07798147109479094
220,324,0.08051648362635766
220,325,0.07161887079274079
220,326,0.04833246431939582
220,327,0.060767707156060724
220,328,0.07291950829235094
220,329,0.08103132657436832
220,330,0.053283470378956865
220,331,0.058593783268001694
220,332,0.09262488528623866
220,333,0.05742886845004058
220,334,0.075038587357852
220,335,0.06549392811124878
220,336,0.10696334198976501
220,337,0.08056227648269931
220,338,0.08343160579533275
220,339,0.0852239155420859
220,340,0.07075535367661223
220,341,0.08585444358760899
220,342,0.05563987130848487
220,343,0.010906752572963032
220,344,0.06813393827677575
220,345,0.09848660545743126
220,346,0.07015654637443218
220,347,0.10302507477281915
220,348,0.08187491921131708
220,349,0.06431575899562328
220,350,0.08668062255462348
220,351,0.04822729376557389
220,352,0.07423592947938341
220,353,0.08875276173559651
220,354,0.09235602375482134
220,355,0.056915719589530525
220,356,0.10575536788549833
220,357,0.08628446830331436
220,358,0.08143719692024891
220,359,0.06163231935834343
220,360,0.09038383241458231
220,361,0.07664777385152785
220,362,0.10167196768974922
220,363,0.0767914309335998
220,364,0.07843380652357257
220,365,0.11874830600364224
220,366,0.0986622556466092
220,367,0.07546594971578872
220,368,0.07696073724365846
220,369,0.062283830316072944
220,370,0.10784969233980664
220,371,0.08513114659788415
220,372,0.09839278010035013
220,373,0.06462872613957908
220,374,0.062024850923316485
220,375,0.08606676137164244
220,376,0.07270338642919102
220,377,0.10523787670160156
220,378,0.07109132634540909
220,379,0.08821676727031125
220,380,0.08077625243149038
220,381,0.05728367228742367
220,382,0.07887952606682208
220,383,0.07926381408724234
220,384,0.04588495681128536
220,385,0.0639907191659526
220,386,0.09706891952855483
220,387,0.07794570268018965
220,388,0.07956698298831165
220,389,0.07182781786199537
220,390,0.07647602644896952
220,391,0.04461793649282905
220,392,0.06849759299029902
220,393,0.09575247610385937
220,394,0.08388974377792409
220,395,0.08937242171621655
220,396,0.07405734913099017
220,397,0.07041741780168992
220,398,0.07452179070931796
220,399,0.0666225207052597
220,400,0.08905801963354243
220,401,0.10164972911634841
220,402,0.07046499420991313
220,403,0.08124128131779734
220,404,0.06451810138662115
220,405,0.09834499205470446
220,406,0.09941228289180358
220,407,0.07583560541459107
220,408,0.10194548616593099
220,409,0.05513372271047091
220,410,0.07788960304636539
220,411,0.09809662484248016
220,412,0.06670687752426724
220,413,0.06336210233786342
220,414,0.09497459895468102
220,415,0.09077284133978425
220,416,0.07012011267278248
220,417,0.0886376610483754
220,418,0.0607822462460084
220,419,0.08352132970640927
220,420,0.0705461484121794
220,421,0.06347452020954833
220,422,0.054852441191893274
220,423,0.10753633393988389
220,424,0.09162414771315094
220,425,0.10270764745952482
220,426,0.07458844877351999
220,427,0.08439665697407799
220,428,0.10541240084016215
220,429,0.110863432531946
220,430,0.09459880597483464
220,431,0.0924869905263615
220,432,0.09973593766131332
220,433,0.07077363109096739
220,434,0.08272071286353812
220,435,0.08691996339823667
220,436,0.06437576013892732
220,437,0.07617216805775767
220,438,0.05520639494741507
220,439,0.06527381551604883
220,440,0.08709832880626138
220,441,0.07199118563089259
220,442,0.0729904862270365
220,443,0.09572543795589014
220,444,0.09179645598425004
220,445,0.09758373346611841
220,446,0.08915699609670741
220,447,0.05545749052653273
220,448,0.061420527020682056
220,449,0.08806717893643683
220,450,0.09510174039115465
220,451,0.12044816141009773
220,452,0.039378252775404556
220,453,0.0938296419416425
220,454,0.09786566054737172
220,455,0.07525627482846625
220,456,0.10453549075245079
220,457,0.07494251542883285
220,458,0.08225044286124007
220,459,0.08587540624981878
220,460,0.085357488050343
220,461,0.07691329421101238
220,462,0.038853870445122035
220,463,0.10845568518335234
220,464,0.05983658329696979
220,465,0.10360535741011118
220,466,0.10620442154856906
220,467,0.08189938462867337
220,468,0.08436833831993502
220,469,0.03549698016971889
220,470,0.05277236814732436
220,471,0.09298494274081269
220,472,0.10789135876014452
220,473,0.08216919486812575
220,474,0.06809971235566302
220,475,0.08160221430828174
220,476,0.06943116878232176
220,477,0.03422463170811437
220,478,0.07736705304591265
220,479,0.09933966909330923
220,480,0.09942720498100438
220,481,0.099675973081003455
220,482,0.07183519175991575
220,483,0.08544989624447247
220,484,0.07269672329417462
220,485,0.07668301518751328
220,486,0.08580707028088065
220,487,0.08211738255937744
220,488,0.083698369824701635
220,489,0.04474403885585531
220,490,0.10722774541735988
220,491,0.07170763496168484
220,492,0.07413031892582193
220,493,0.12101674844506805
220,494,0.09695808506339477
220,495,0.10696840861406645
220,496,0.06377194857065584
220,497,0.0963915017574079
220,498,0.09115568240114674
220,499,0.05701684531572085
220,500,0.08472227844233991
240,1,0.07795400633500921
240,2,0.04878393351441582
240,3,0.09987221005827313
240,4,0.09226244093227524
240,5,0.05919497131305138
240,6,0.060513673515896885
240,7,0.10056077270207585
240,8,0.08971879064719851
240,9,0.08914897656906
240,10,0.07717800703212818
240,11,0.08799064377092898
240,12,0.071787609361017
240,13,0.08357718540525422
240,14,0.10332624335526122
240,15,0.11823755577854039
240,16,0.07725834944968131
240,17,0.11213260880823771
240,18,0.09410535957155303
240,19,0.1142856740906823
240,20,0.066525272546618
240,21,0.08423474645093836
240,22,0.0807569401032355
240,23,0.07456195238008749
240,24,0.08700617962883522
240,25,0.051419699385004944
240,26,0.08033190764454684
240,27,0.04904256286718938
240,28,0.07378047516202141
240,29,0.05678328674409957
240,30,0.10549627133176222
240,31,0.07709808616913806
240,32,0.10052266625605798
240,33,0.08643448122382336
240,34,0.07254739654361105
240,35,0.10299103703346857
240,36,0.0836773503565515
240,37,0.10213286647445154
240,38,0.10576494878732684
240,39,0.0795929877443467
240,40,0.07624859542897633
240,41,0.07323413382964201
240,42,0.05708719905291587
240,43,0.09025296453318232
240,44,0.09307852414770351
240,45,0.11186787141480524
240,46,0.07520227128176295
240,47,0.074707939442645
240,48,0.08932323899118184
240,49,0.04654118228210794
240,50,0.09451029372880382
240,51,0.09069835161903583
240,52,0.10923126037869836
240,53,0.07631104998196385
240,54,0.09163255783868916
240,55,0.08777660351311665
240,56,0.08839710990239555
240,57,0.08846128994606792
240,58,0.08924836451533781
240,59,0.08810294052448238
240,60,0.0849533609336744
240,61,0.07799638470486464
240,62,0.08870761884102406
240,63,0.08254332198912948
240,64,0.05953308998401198
240,65,0.04981519827325491
240,66,0.0822385849620766
240,67,0.0591732862535955
240,68,0.08576363045207742
240,69,0.06273960745933727
240,70,0.06544788050685912
240,71,0.09709362442850973
240,72,0.06828591925604519
240,73,0.08432393435808674
240,74,0.0870448154218575
240,75,0.08428608753407656
240,76,0.06041329321610435
240,77,0.11436177929487809
240,78,0.06815477427076129
240,79,0.07460323025631575
240,80,0.09136990370621616
240,81,0.07872806692951947
240,82,0.070294138549192
240,83,0.09452002525938825
240,84,0.0756454971143256
240,85,0.09310746922152874
240,86,0.10522828863057565
240,87,0.09287512548571217
240,88,0.08155232140992746
240,89,0.1129606393159399
240,90,0.11292906805533512
240,91,0.06284707608394445
240,92,0.08141267376596374
240,93,0.08885738719939922
240,94,0.0901737125499971
240,95,0.10624640673825902
240,96,0.0712897145957463
240,97,0.07781529349162188
240,98,0.08257228099505934
240,99,0.0879045275031941
240,100,0.08804422753838936
240,101,0.07913300204377331
240,102,0.0962679876610414
240,103,0.07318869178238407
240,104,0.11067819163873692
240,105,0.07970381085952072
240,106,0.0974844641573553
240,107,0.10380373995799579
240,108,0.06340423201913362
240,109,0.11731627382658542
240,110,0.0803818696243997
240,111,0.07754689428445728
240,112,0.05547823985783073
240,113,0.0801011265162297
240,114,0.10970802422652687
240,115,0.0826956208291382
240,116,0.04835463509120242
240,117,0.05709054512359841
240,118,0.10632783769033857
240,119,0.08951791743064205
240,120,0.061135515220103485
240,121,0.08172680764178883
240,122,0.07675678223543123
240,123,0.08158826943410834
240,124,0.08708829595118914
240,125,0.1070717627032958
240,126,0.0869329743264781
240,127,0.10483260722775418
240,128,0.11973150695642087
240,129,0.050115090719648536
240,130,0.10662083613129439
240,131,0.07512429753993648
240,132,0.07453267479226233
240,133,0.11814097790434644
240,134,0.08696878738583833
240,135,0.0860830252634633
240,136,0.07325459200592996
240,137,0.1044479599199854
240,138,0.12046780924443026
240,139,0.07867624928455998
240,140,0.1023411107480666
240,141,0.0910180230757451
240,142,0.11253287361825555
240,143,0.07747480122827471
240,144,0.10549692412174301
240,145,0.11075939804724386
240,146,0.07597954257764016
240,147,0.06986395276166327
240,148,0.07754712905165724
240,149,0.09815589139584027
240,150,0.058532882447919786
240,151,0.04155700681418977
240,152,0.09012712850296349
240,153,0.08047001041686874
240,154,0.03798649815301061
240,155,0.10449498794419967
240,156,0.06108966580809816
240,157,0.0766062584026133
240,158,0.056901487526284183
240,159,0.08361495934701546
240,160,0.0844874616367004
240,161,0.09315610525126994
240,162,0.07883377506905094
240,163,0.09712810199896889
240,164,0.10426001977461682
240,165,0.07615063454980506
240,166,0.08826673091441056
240,167,0.06185461217430446
240,168,0.10566351422201267
240,169,0.07351216236188748
240,170,0.09138765866275211
240,171,0.07013292554698194
240,172,0.09092847391501489
240,173,0.0779634466763824
240,174,0.084577482302607
240,175,0.12021148158234247
240,176,0.06942162428262015
240,177,0.05312584875432394
240,178,0.06244466816737074
240,179,0.08673790136373032
240,180,0.11022541057263853
240,181,0.07990340424118865
240,182,0.11289833023174929
240,183,0.04962796041693108
240,184,0.07421355466428303
240,185,0.10664550691510147
240,186,0.08915246189567536
240,187,0.06348561022416277
240,188,0.059915733107573886
240,189,0.12008634962832815
240,190,0.11428184710228054
240,191,0.06612960357041509
240,192,0.09103049465342207
240,193,0.10095803128982474
240,194,0.07452734317483185
240,195,0.08481706534419983
240,196,0.07331896683220315
240,197,0.09695376507974582
240,198,0.10452671091732564
240,199,0.0772366438444838
240,200,0.05179418160680387
240,201,0.06098847415758125
240,202,0.08685593456315814
240,203,0.05304090859714093
240,204,0.06566879212366618
240,205,0.05788769587812994
240,206,0.07813790772930321
240,207,0.06974031289258142
240,208,0.101999966711358
240,209,0.07767061598511514
240,210,0.10565330635743948
240,211,0.07395912273472244
240,212,0.08479943491252763
240,213,0.07303472404368436
240,214,0.08589702490919214
240,215,0.09883230704300579
240,216,0.07004965727620485
240,217,0.09396714441950425
240,218,0.06439515544702594
240,219,0.08814510936357137
240,220,0.08092279663602722
240,221,0.07542551443050197
240,222,0.08893611739881276
240,223,0.05324552369845124
240,224,0.1042542603838694
240,225,0.072571621695011
240,226,0.11019559696020115
240,227,0.03383581193027057
240,228,0.09349884702391159
240,229,0.10668154353583839
240,230,0.09137001285988554
240,231,0.07685976096718265
240,232,0.04930562730470661
240,233,0.08617484470323658
240,234,0.09573562840404444
240,235,0.08516418753073658
240,236,0.04543873299779201
240,237,0.06061888227159376
240,238,0.08517647208794674
240,239,0.08792300340938507
240,240,0.08671720323135519
240,241,0.0902508402341042
240,242,0.08431986440558212
240,243,0.09387108295018426
240,244,0.09310512801398559
240,245,0.06908744177717752
240,246,0.09056625394242793
240,247,0.0817674983092916
240,248,0.08267346518834459
240,249,0.07785218110834059
240,250,0.08099192460357935
240,251,0.0847274931920741
240,252,0.10357094290832301
240,253,0.08135335976847895
240,254,0.0628893200733643
240,255,0.11124935371635564
240,256,0.08523218976128018
240,257,0.10469689034236933
240,258,0.06385445939415897
240,259,0.0625867690358218
240,260,0.06534740445765692
240,261,0.08777521682367036
240,262,0.09221882569704108
240,263,0.07987742659284176
240,264,0.05557598749465887
240,265,0.07380787109891748
240,266,0.06873982366325375
240,267,0.07930792316761938
240,268,0.07910296925201435
240,269,0.07150770410086364
240,270,0.030095107147607145
240,271,0.09069189683075989
240,272,0.06024504064059132
240,273,0.06476984172888937
240,274,0.07368216813431475
240,275,0.10807107468985806
240,276,0.0966011193940125
240,277,0.1274471316861265
240,278,0.06350979529129457
240,279,0.08696976722113026
240,280,0.07387780385623774
240,281,0.07907669941082295
240,282,0.08835566147223076
240,283,0.0881560844533968
240,284,0.09110669561980154
240,285,0.09174164113829897
240,286,0.06905022490856072
240,287,0.04417017226251509
240,288,0.08944740876604973
240,289,0.05839767400028973
240,290,0.07850676957154329
240,291,0.0682191318340546
240,292,0.015241407798938279
240,293,0.10962154830165305
240,294,0.07779251088538205
240,295,0.09300059783714593
240,296,0.08710355706028887
240,297,0.07788953158501104
240,298,0.08040609111915438
240,299,0.06022305268376667
240,300,0.10284307375545394
240,301,0.08850674445860277
240,302,0.08050134447009051
240,303,0.09260939650412596
240,304,0.08268794383916486
240,305,0.061853472195705125
240,306,0.100829300849868
240,307,0.0771051981687358
240,308,0.09508789788810099
240,309,0.04515528795645682
240,310,0.06987066059006888
240,311,0.07165993225390531
240,312,0.04958924479877805
240,313,0.08186713905291336
240,314,0.08506343017333685
240,315,0.059868733481288405
240,316,0.05021388632360112
240,317,0.07249584516629941
240,318,0.0680929645710092
240,319,0.0728566679629672
240,320,0.06700102462826123
240,321,0.10175879843802745
240,322,0.09374266359072242
240,323,0.09014770979598331
240,324,0.08570133338082177
240,325,0.06739991813142614
240,326,0.051879353106750216
240,327,0.0672977342357621
240,328,0.07606412967189918
240,329,0.08384439527963468
240,330,0.048413445364411695
240,331,0.06888925859591358
240,332,0.09943355934245916
240,333,0.06898519946492992
240,334,0.0802358901504049
240,335,0.06784532467754927
240,336,0.10962298803103314
240,337,0.08427674210314655
240,338,0.08885242731738469
240,339,0.08765724906731427
240,340,0.07368450541479608
240,341,0.08630753198183996
240,342,0.06073234504031885
240,343,0.023843979441410562
240,344,0.07598406619882458
240,345,0.0944737223164091
240,346,0.07165902287237684
240,347,0.10961622218172647
240,348,0.0923642547416121
240,349,0.08783000865437615
240,350,0.09815755100667925
240,351,0.07013737071884757
240,352,0.07404299484680474
240,353,0.08374550203640692
240,354,0.10250167385461102
240,355,0.07558485981484475
240,356,0.09831143500500474
240,357,0.10701063559916821
240,358,0.09544430794183578
240,359,0.06724326228298441
240,360,0.10202850081588105
240,361,0.08668077121082962
240,362,0.0883372566397644
240,363,0.08720116482867754
240,364,0.07711467899307489
240,365,0.12581330417705133
240,366,0.10582261479420886
240,367,0.0757126983057551
240,368,0.08699971234615538
240,369,0.06528132550028105
240,370,0.113309134019058
240,371,0.09614274438232794
240,372,0.09361598991767124
240,373,0.07809918551337047
240,374,0.06240385244534348
240,375,0.09678012181082861
240,376,0.06693546077920981
240,377,0.10300942227429499
240,378,0.0844279154077541
240,379,0.09375142491701459
240,380,0.09302256102022989
240,381,0.06417109465952585
240,382,0.07657197227571111
240,383,0.08383128480018869
240,384,0.04807084636735494
240,385,0.06789227282619152
240,386,0.09657028990599238
240,387,0.08904564101667242
240,388,0.08420047995431482
240,389,0.07987531325050122
240,390,0.0744316165494135
240,391,0.04753161496264539
240,392,0.07482412478745687
240,393,0.11294658206287192
240,394,0.08409891026562903
240,395,0.09484040553259523
240,396,0.07606822019974169
240,397,0.0663415378825623
240,398,0.07514992037963995
240,399,0.08389241203292659
240,400,0.08989838086563146
240,401,0.09780581705631468
240,402,0.07722039733541249
240,403,0.09015915432623492
240,404,0.07563443024170063
240,405,0.09466094094827752
240,406,0.1002352343852073
240,407,0.07872050501119125
240,408,0.09788805321439764
240,409,0.06052765723548258
240,410,0.0880296321195935
240,411,0.0983467991606172
240,412,0.06484128442948106
240,413,0.07228653569223431
240,414,0.09565268939192109
240,415,0.08292231286966785
240,416,0.07841547152223388
240,417,0.09426973887516178
240,418,0.060917365654289145
240,419,0.09161395038964795
240,420,0.08723965770317324
240,421,0.06509644366991403
240,422,0.06328079677300379
240,423,0.10429505556552567
240,424,0.09535340071017206
240,425,0.09829267683717777
240,426,0.08251999476259117
240,427,0.092246252623447
240,428,0.10432803671055559
240,429,0.11897488114523194
240,430,0.09914802453417813
240,431,0.09454204165454098
240,432,0.11348371242484127
240,433,0.06864206890484148
240,434,0.09126210688295094
240,435,0.09024345396577023
240,436,0.0758706383339457
240,437,0.05964049009630216
240,438,0.060851516213495285
240,439,0.0679551951342205
240,440,0.09261378458504622
240,441,0.08485680577626149
240,442,0.07182398614398436
240,443,0.0987568403124743
240,444,0.08867577152186654
240,445,0.09555438087413756
240,446,0.08145667445171256
240,447,0.07267953015314266
240,448,0.06383126619427683
240,449,0.07728709986829302
240,450,0.08599193291826224
240,451,0.1280711870858071
240,452,0.03949582329576757
240,453,0.11009653739082624
240,454,0.0916857367626924
240,455,0.0808798571171421
240,456,0.11046037220549086
240,457,0.07429828172706612
240,458,0.08312764055779649
240,459,0.08568138842702334
240,460,0.09213370076515412
240,461,0.08397749269071944
240,462,0.04544241345455975
240,463,0.11059301125352879
240,464,0.07253998166836467
240,465,0.09346535067977677
240,466,0.09858633063176232
240,467,0.08483336531295937
240,468,0.09469775115587023
240,469,0.04066030569813683
240,470,0.06200677591632293
240,471,0.07977667778377154
240,472,0.10593133538661861
240,473,0.0863510655895938
240,474,0.08669833431215908
240,475,0.08015547855170681
240,476,0.08127977899675343
240,477,0.03341955861087782
240,478,0.09098387144721601
240,479,0.0944561577293755
240,480,0.11004512929462217
240,481,0.0932262210877318
240,482,0.07385031098042547
240,483,0.09307263021732162
240,484,0.0678345193700693
240,485,0.07281287855115996
240,486,0.0946075009216334
240,487,0.09577324522267983
240,488,0.07188548891259378
240,489,0.04442197949842909
240,490,0.12460237446250395
240,491,0.07803407483392853
240,492,0.08031803830630904
240,493,0.1137806812691519
240,494,0.09829697684311657
240,495,0.09680781934644112
240,496,0.07412195488973831
240,497,0.09718301196781282
240,498,0.09085349440973699
240,499,0.06475079997214328
240,500,0.08173557607631583
260,1,0.0788699174444752
260,2,0.05038356155243142
260,3,0.11409093977557064
260,4,0.08787633045804362
260,5,0.07508549910557306
260,6,0.058105503803325964
260,7,0.10241391391801485
260,8,0.08810169022363028
260,9,0.09413629902632659
260,10,0.06894564739322324
260,11,0.09578585508920677
260,12,0.08070508937524597
260,13,0.09296011872507082
260,14,0.0938461108820024
260,15,0.11087912984884941
260,16,0.07663098272726676
260,17,0.11072363097130124
260,18,0.09775343662665349
260,19,0.10953919077448321
260,20,0.07563058313037253
260,21,0.09217049405704639
260,22,0.08725605873538496
260,23,0.08115495856884657
260,24,0.09794019705609912
260,25,0.055902615322188084
260,26,0.08461262592480807
260,27,0.07162197745210752
260,28,0.0698321726407844
260,29,0.06052100413829382
260,30,0.10617080924343167
260,31,0.0898555237272734
260,32,0.1044923839043191
260,33,0.07945297252942654
260,34,0.07810993102102701
260,35,0.09835805355774516
260,36,0.08779530769524369
260,37,0.10807861289450993
260,38,0.11185791923910533
260,39,0.09043359216442924
260,40,0.08296711322857062
260,41,0.07784464974986358
260,42,0.06520014841353533
260,43,0.09795189945375932
260,44,0.09511086130329602
260,45,0.11246628921175825
260,46,0.07638053096756917
260,47,0.0834557394235941
260,48,0.09321204154199789
260,49,0.04815692662439516
260,50,0.09738035415312524
260,51,0.09577183113650747
260,52,0.10483614821398629
260,53,0.08130778596601863
260,54,0.0902475388586667
260,55,0.08312722572239423
260,56,0.09662941594669522
260,57,0.09897698771035983
260,58,0.09104300419338697
260,59,0.08804540807896338
260,60,0.0859136509299258
260,61,0.07927790230659754
260,62,0.08969149136207992
260,63,0.08217608554025241
260,64,0.06738271576882228
260,65,0.06346404509632933
260,66,0.07680029819004854
260,67,0.06095953661035743
260,68,0.0918034645548351
260,69,0.07536967198976605
260,70,0.07458139058118765
260,71,0.10478393098761207
260,72,0.07331104767086445
260,73,0.08125079671046428
260,74,0.0849821760030821
260,75,0.08739357336997047
260,76,0.0679914216769944
260,77,0.11363097131661594
260,78,0.07291502672983506
260,79,0.07078973917004862
260,80,0.09957806567453657
260,81,0.0844653657415298
260,82,0.0836698811803434
260,83,0.08374817434036957
260,84,0.08131693050951104
260,85,0.10240100916123873
260,86,0.09387080346720776
260,87,0.08887611892289574
260,88,0.09810368146958741
260,89,0.11623145486858712
260,90,0.10574399547723852
260,91,0.07617803640581398
260,92,0.09199046225958148
260,93,0.08450199969999476
260,94,0.07586303092564767
260,95,0.10704854299400662
260,96,0.08374964026264461
260,97,0.07070874005827593
260,98,0.093398765989806
260,99,0.08002549497098634
260,100,0.08204445158520625
260,101,0.08155937789877847
260,102,0.09411890699240924
260,103,0.0755620893360493
260,104,0.090682265783337
260,105,0.08216795308625262
260,106,0.09741762021996757
260,107,0.10282474265161665
260,108,0.07093840682717457
260,109,0.12274834712933069
260,110,0.07511440861651336
260,111,0.08443156057170406
260,112,0.058202488706208005
260,113,0.08357115434332807
260,114,0.10894502302070631
260,115,0.08695993360587806
260,116,0.06522980842223658
260,117,0.06268640848843107
260,118,0.1117284636638242
260,119,0.09335665810520066
260,120,0.06519620151564066
260,121,0.0773382850669729
260,122,0.08268358667067179
260,123,0.08238852769170014
260,124,0.09249009480834149
260,125,0.11076329662807363
260,126,0.10522200346597295
260,127,0.10095630282151076
260,128,0.11407906792335105
260,129,0.0616416963319039
260,130,0.09647075295129744
260,131,0.08492464206598628
260,132,0.07143889844595387
260,133,0.1159745987347756
260,134,0.09410846298284943
260,135,0.08317786794887928
260,136,0.07598222700513708
260,137,0.10652585177038489
260,138,0.1203067702113056
260,139,0.06954719903481121
260,140,0.10532121735492368
260,141,0.09380846045952052
260,142,0.11606011433291781
260,143,0.07492437829673931
260,144,0.10666817878129967
260,145,0.1037315906148717
260,146,0.06343685522495773
260,147,0.07304009004253091
260,148,0.08781008470687995
260,149,0.09908751415185028
260,150,0.06567741519215918
260,151,0.04257523928523398
260,152,0.096161388830169
260,153,0.07951708771505392
260,154,0.04967475310100134
260,155,0.1139172202081527
260,156,0.06249730032927944
260,157,0.08741664036388665
260,158,0.06864102180879895
260,159,0.08916378426753356
260,160,0.08772304952633667
260,161,0.09523819785390747
260,162,0.07115752339408901
260,163,0.10909105636890391
260,164,0.09355955225954068
260,165,0.08753485812046322
260,166,0.09315603318835991
260,167,0.06235626776007045
260,168,0.1000753008424929
260,169,0.07045392767059624
260,170,0.09944144456348286
260,171,0.07805321669629298
260,172,0.0961053852244709
260,173,0.06551044106456479
260,174,0.0916602878347641
260,175,0.1276156218838279
260,176,0.0753858293076529
260,177,0.04416980791419736
260,178,0.061356811632692444
260,179,0.09064438644617279
260,180,0.10153607606069326
260,181,0.0822652233759137
260,182,0.10600181215771837
260,183,0.06797518441638302
260,184,0.07253210022652004
260,185,0.11086288694538513
260,186,0.07526652229349412
260,187,0.06293764591085073
260,188,0.06429842009963824
260,189,0.116191154648952
260,190,0.11086288832917501
260,191,0.060277629405433304
260,192,0.09341037336862043
260,193,0.10177062501033289
260,194,0.08352824143059798
260,195,0.07672250989217376
260,196,0.06859492429119635
260,197,0.0947604240916762
260,198,0.09575578571925965
260,199,0.07466220830729073
260,200,0.0547806318615741
260,201,0.07589650236151246
260,202,0.07757162831372078
260,203,0.05030867159500799
260,204,0.07324366903246123
260,205,0.06308400782702395
260,206,0.07963986608498926
260,207,0.07057593272057482
260,208,0.10048544539874997
260,209,0.07858212968469734
260,210,0.11037615517511389
260,211,0.07566218264723756
260,212,0.08512296244065992
260,213,0.06928647728530962
260,214,0.0937673403911332
260,215,0.10516515784378026
260,216,0.0606769273634895
260,217,0.09857730764387497
260,218,0.06186730678137189
260,219,0.08994636513089938
260,220,0.08259827572121033
260,221,0.08548421743601446
260,222,0.10068261229924658
260,223,0.05557103122059017
260,224,0.1042225691709184
260,225,0.07110716933064137
260,226,0.0994888591740811
260,227,0.030787475793415293
260,228,0.08957507805081585
260,229,0.10645638379811831
260,230,0.09611883860141802
260,231,0.08417126211308192
260,232,0.041847714301183656
260,233,0.08654981152947305
260,234,0.0868759880826278
260,235,0.07847555606928099
260,236,0.04320860633017543
260,237,0.07132490770091679
260,238,0.08950959981814971
260,239,0.0914088825027331
260,240,0.08797434250508673
260,241,0.083572003521785
260,242,0.08387033011459402
260,243,0.08367861251684691
260,244,0.1042555552392461
260,245,0.08673898883875984
260,246,0.08290725566800086
260,247,0.08276219076987988
260,248,0.0921914936355529
260,249,0.0779211854077261
260,250,0.07847414163892769
260,251,0.09345141406261047
260,252,0.09726979824789872
260,253,0.0781102703832721
260,254,0.07477785335261894
260,255,0.10125730028276704
260,256,0.0856617808002087
260,257,0.11193546902216905
260,258,0.07433095751197484
260,259,0.06402186288630385
260,260,0.06694961573097599
260,261,0.08968581852197983
260,262,0.09981432594216089
260,263,0.07917721994013129
260,264,0.05563759337721893
260,265,0.0788626709370794
260,266,0.06900829767883027
260,267,0.0674120001351701
260,268,0.08616603864742141
260,269,0.07771568138860892
260,270,0.046243056402428095
260,271,0.09131746124798311
260,272,0.06883269111586664
260,273,0.07879366363774118
260,274,0.07695714928608231
260,275,0.1124572546059168
260,276,0.09581495983195486
260,277,0.12283117405412196
260,278,0.056337291448911433
260,279,0.09295884486594934
260,280,0.07309855715477548
260,281,0.09303691138473838
260,282,0.08923474824034942
260,283,0.079278532811798
260,284,0.08313810399573805
260,285,0.09636362423984256
260,286,0.06958786829877735
260,287,0.04684168159737251
260,288,0.09174675204852999
260,289,0.06280530513630121
260,290,0.08035215233428193
260,291,0.07591925591930351
260,292,0.029348628641436336
260,293,0.10634304540913185
260,294,0.0922868606151508
260,295,0.07938566548220939
260,296,0.095829563644414
260,297,0.08494760765585371
260,298,0.07777419579738966
260,299,0.06668443614497198
260,300,0.1051967776544069
260,301,0.09044835921330246
260,302,0.08801050615753425
260,303,0.0980292342152033
260,304,0.08776146509759447
260,305,0.06985838119579729
260,306,0.11222546884382491
260,307,0.07692749430394732
260,308,0.10475510601951532
260,309,0.05006888650971421
260,310,0.08082440495963686
260,311,0.07414553693783306
260,312,0.05272083753985716
260,313,0.08572243018506566
260,314,0.09301150097083379
260,315,0.056107425585444175
